timestep, baseline, u, v, w, pol, type, 0, 1, 2, 3
2458089.1212991774, 262, 3.9855244e-08, 4.831291e-07, -8.7023416e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, xx, vis, (1106590+1106591j), (1172638+1172639j), (58014+58015j), (124062+124063j)
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, yy, vis, (1104678+1104679j), (1170726+1170727j), (56102+56103j), (122150+122151j)
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, xy, vis, (1104694+1104695j), (1170742+1170743j), (56118+56119j), (122166+122167j)
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, yx, vis, (1106574+1106575j), (1172622+1172623j), (57998+57999j), (124046+124047j)
2458089.1212991774, 263, 2.0812573e-07, 5.4067124e-07, -9.756348e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, xx, vis, (1102830+1102831j), (1168878+1168879j), (54254+54255j), (120302+120303j)
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, yy, vis, (1100982+1100983j), (1167030+1167031j), (52406+52407j), (118454+118455j)
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, xy, vis, (1100998+1100999j), (1167046+1167047j), (52422+52423j), (118470+118471j)
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, yx, vis, (1102814+1102815j), (1168862+1168863j), (54238+54239j), (120286+120287j)
2458089.1212991774, 264, 1.0659266e-07, -1.4221171e-09, -7.275761e-10, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, xx, vis, (1098430-1098431j), (1164478-1164479j), (49854-49855j), (115902-115903j)
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, yy, vis, (1096646-1096647j), (1162694-1162695j), (48070-48071j), (114118-114119j)
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, xy, vis, (1098414-1098415j), (1164462-1164463j), (49838-49839j), (115886-115887j)
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, yx, vis, (1096662-1096663j), (1162710-1162711j), (48086-48087j), (114134-114135j)
2458089.1212991774, 265, 4.684977e-07, -2.1335501e-07, 3.7169883e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, xx, vis, (1098398-1098399j), (1164446-1164447j), (49822-49823j), (115870-115871j)
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, yy, vis, (1096614-1096615j), (1162662-1162663j), (48038-48039j), (114086-114087j)
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, xy, vis, (1098382-1098383j), (1164430-1164431j), (49806-49807j), (115854-115855j)
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, yx, vis, (1096630-1096631j), (1162678-1162679j), (48054-48055j), (114102-114103j)
2458089.1212991774, 266, 4.7572297e-07, 9.719816e-08, -1.9635513e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, xx, vis, (1098366-1098367j), (1164414-1164415j), (49790-49791j), (115838-115839j)
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, yy, vis, (1096582-1096583j), (1162630-1162631j), (48006-48007j), (114054-114055j)
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, xy, vis, (1098350-1098351j), (1164398-1164399j), (49774-49775j), (115822-115823j)
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, yx, vis, (1096598-1096599j), (1162646-1162647j), (48022-48023j), (114070-114071j)
2458089.1212991774, 267, 7.6298414e-07, 1.0541914e-06, -1.8945505e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, xx, vis, (1098334-1098335j), (1164382-1164383j), (49758-49759j), (115806-115807j)
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, xx, weight, -32.0, -32.0, -32.0, -32.0
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, yy, vis, (1096550-1096551j), (1162598-1162599j), (47974-47975j), (114022-114023j)
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, yy, weight, -32.0, -32.0, -32.0, -32.0
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, xy, vis, (1098318-1098319j), (1164366-1164367j), (49742-49743j), (115790-115791j)
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, xy, weight, -32.0, -32.0, -32.0, -32.0
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, yx, vis, (1096566-1096567j), (1162614-1162615j), (47990-47991j), (114038-114039j)
2458089.1212991774, 268, 1.109128e-06, 5.548188e-07, -9.968809e-08, yx, weight, -32.0, -32.0, -32.0, -32.0
2458089.121304989, 257, 0.0, 0.0, 0.0, xx, vis, (1361342-1361343j), (1427390-1427391j), (312766-312767j), (378814-378815j)
2458089.121304989, 257, 0.0, 0.0, 0.0, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 257, 0.0, 0.0, 0.0, yy, vis, (1359558-1359559j), (1425606-1425607j), (310982-310983j), (377030-377031j)
2458089.121304989, 257, 0.0, 0.0, 0.0, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 257, 0.0, 0.0, 0.0, xy, vis, 0j, 0j, 0j, 0j
2458089.121304989, 257, 0.0, 0.0, 0.0, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 257, 0.0, 0.0, 0.0, yx, vis, (1361326-1361327j), (1427374-1427375j), (312750-312751j), (378798-378799j)
2458089.121304989, 257, 0.0, 0.0, 0.0, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, xx, vis, (1361310-1361311j), (1427358-1427359j), (312734-312735j), (378782-378783j)
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, yy, vis, (1359526-1359527j), (1425574-1425575j), (310950-310951j), (376998-376999j)
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, xy, vis, (1361294-1361295j), (1427342-1427343j), (312718-312719j), (378766-378767j)
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, yx, vis, (1359542-1359543j), (1425590-1425591j), (310966-310967j), (377014-377015j)
2458089.121304989, 258, -7.77557e-07, 5.5268043e-07, -9.419244e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, xx, vis, (1361278-1361279j), (1427326-1427327j), (312702-312703j), (378750-378751j)
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, yy, vis, (1359494-1359495j), (1425542-1425543j), (310918-310919j), (376966-376967j)
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, xy, vis, (1361262-1361263j), (1427310-1427311j), (312686-312687j), (378734-378735j)
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, yx, vis, (1359510-1359511j), (1425558-1425559j), (310934-310935j), (376982-376983j)
2458089.121304989, 259, -1.12986704e-07, 1.570481e-07, -2.718809e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, xx, vis, (1361246-1361247j), (1427294-1427295j), (312670-312671j), (378718-378719j)
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, yy, vis, (1359462-1359463j), (1425510-1425511j), (310886-310887j), (376934-376935j)
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, xy, vis, (1361230-1361231j), (1427278-1427279j), (312654-312655j), (378702-378703j)
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, yx, vis, (1359478-1359479j), (1425526-1425527j), (310902-310903j), (376950-376951j)
2458089.121304989, 260, -4.9189947e-07, 6.742471e-07, -1.1975555e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, xx, vis, (1376638+1376639j), (1442686+1442687j), (328062+328063j), (394110+394111j)
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, yy, vis, (1374598+1374599j), (1440646+1440647j), (326022+326023j), (392070+392071j)
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, xy, vis, (1374614+1374615j), (1440662+1440663j), (326038+326039j), (392086+392087j)
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, yx, vis, (1376622+1376623j), (1442670+1442671j), (328046+328047j), (394094+394095j)
2458089.121304989, 261, -6.9864484e-07, 1.2621676e-06, -2.3015016e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, xx, vis, (1372622+1372623j), (1438670+1438671j), (324046+324047j), (390094+390095j)
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, yy, vis, (1370646+1370647j), (1436694+1436695j), (322070+322071j), (388118+388119j)
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, xy, vis, (1370662+1370663j), (1436710+1436711j), (322086+322087j), (388134+388135j)
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, yx, vis, (1372606+1372607j), (1438654+1438655j), (324030+324031j), (390078+390079j)
2458089.121304989, 262, 3.9863355e-08, 4.8312825e-07, -8.7024596e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, xx, vis, (1368734+1368735j), (1434782+1434783j), (320158+320159j), (386206+386207j)
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, yy, vis, (1366822+1366823j), (1432870+1432871j), (318246+318247j), (384294+384295j)
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, xy, vis, (1366838+1366839j), (1432886+1432887j), (318262+318263j), (384310+384311j)
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, yx, vis, (1368718+1368719j), (1434766+1434767j), (320142+320143j), (386190+386191j)
2458089.121304989, 263, 2.081348e-07, 5.4066663e-07, -9.7569554e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, xx, vis, (1364974+1364975j), (1431022+1431023j), (316398+316399j), (382446+382447j)
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, yy, vis, (1363126+1363127j), (1429174+1429175j), (314550+314551j), (380598+380599j)
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, xy, vis, (1363142+1363143j), (1429190+1429191j), (314566+314567j), (380614+380615j)
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, yx, vis, (1364958+1364959j), (1431006+1431007j), (316382+316383j), (382430+382431j)
2458089.121304989, 264, 1.0659261e-07, -1.4244641e-09, -7.3067374e-10, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, xx, vis, (1360574-1360575j), (1426622-1426623j), (311998-311999j), (378046-378047j)
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, yy, vis, (1358790-1358791j), (1424838-1424839j), (310214-310215j), (376262-376263j)
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, xy, vis, (1360558-1360559j), (1426606-1426607j), (311982-311983j), (378030-378031j)
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, yx, vis, (1358806-1358807j), (1424854-1424855j), (310230-310231j), (376278-376279j)
2458089.121304989, 265, 4.6849408e-07, -2.1336533e-07, 3.7156276e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, xx, vis, (1360542-1360543j), (1426590-1426591j), (311966-311967j), (378014-378015j)
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, yy, vis, (1358758-1358759j), (1424806-1424807j), (310182-310183j), (376230-376231j)
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, xy, vis, (1360526-1360527j), (1426574-1426575j), (311950-311951j), (377998-377999j)
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, yx, vis, (1358774-1358775j), (1424822-1424823j), (310198-310199j), (376246-376247j)
2458089.121304989, 266, 4.7572453e-07, 9.718769e-08, -1.9649343e-08, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, xx, vis, (1360510-1360511j), (1426558-1426559j), (311934-311935j), (377982-377983j)
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, xx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, yy, vis, (1358726-1358727j), (1424774-1424775j), (310150-310151j), (376198-376199j)
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, yy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, xy, vis, (1360494-1360495j), (1426542-1426543j), (311918-311919j), (377966-377967j)
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, xy, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, yx, vis, (1358742-1358743j), (1424790-1424791j), (310166-310167j), (376214-376215j)
2458089.121304989, 267, 7.630018e-07, 1.0541746e-06, -1.8947728e-07, yx, weight, 32.0, 32.0, 32.0, 32.0
2458089.121304989, 268, 1.1091373e-06, 5.547944e-07, -9.9720346e-08, xx, vis, (1360478-1360479j), (1426526-1426527j), (311902-311903j), (377950-377951j)
2458089.121304989, 268, 1.1091373e-06, 5.547944e-07, -9.9720346e-08, xx, weight, -32.0, -32.0, -32.0, -32.0
2458089.121304989, 268, 1.1091373e-06, 5.547944e-07, -9.9720346e-08, yy, vis, (1358694-1358695j), (1424742-1424743j), (310118-310119j), (376166-376167j)
2458089.121304989, 268, 1.1091373e-06, 5.547944e-07, -9.9720346e-08, yy, weight, -32.0, -32.0, -32.0, -32.0
